playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
3219,Acie Law,'10-'11,gs,40,0,15.8,2.0-4.2,.467,0.2-0.8,.200,1.0-1.4,.759,0.2,1.1,1.3,1.8,0.0,0.7,1.3,0.8,5.1,78-167,.467,6-30,.200,41-54,.759,9,43,52,70,0,28,51,33,203,0,0,0,0,0,0,1.95,0.74,7.76,1.156,.452
3219,Acie Law,'10-'11,mem,11,0,8.5,0.3-1.7,.158,0.0-0.5,.000,0.5-0.9,.600,0.3,0.7,1.0,1.3,0.0,0.4,0.9,0.9,1.1,3-19,.158,0-6,.000,6-10,.600,3,8,11,14,0,4,10,10,12,0,0,0,0,0,0,1.95,0.74,7.76,1.156,.452
3220,Josh McRoberts,'07-'08,por,8,0,3.5,0.8-1.3,.600,0.0-0.1,.000,0.0-0.0,.000,0.3,1.0,1.3,0.3,0.0,0.1,0.1,0.3,1.5,6-10,.600,0-1,.000,0-0,.000,2,8,10,2,0,1,1,2,12,0,0,0,0,0,0,1.00,0.50,3.40,1.200,.600
3220,Josh McRoberts,'08-'09,ind,33,0,8.5,1.1-2.5,.422,0.0-0.3,.000,0.3-0.4,.769,0.8,1.5,2.2,0.5,0.5,0.4,1.2,0.4,2.4,35-83,.422,0-10,.000,10-13,.769,26,48,74,16,16,12,41,12,80,1,0,1,0,1,0,1.33,1.00,6.03,0.964,.422
3220,Josh McRoberts,'09-'10,ind,42,3,12.5,1.8-3.5,.521,0.2-0.5,.348,0.5-0.9,.500,1.0,2.1,3.0,1.0,0.4,0.4,1.8,0.5,4.3,76-146,.521,8-23,.348,19-38,.500,40,87,127,44,16,17,74,19,179,2,0,2,0,1,0,2.32,0.89,9.70,1.226,.548
3220,Josh McRoberts,'10-'11,ind,72,51,22.2,2.9-5.4,.547,0.3-0.8,.383,1.2-1.7,.739,1.5,3.8,5.3,2.1,0.8,0.7,2.3,1.3,7.4,211-386,.547,23-60,.383,88-119,.739,109,273,382,150,57,47,165,93,533,3,0,1,0,2,0,1.61,0.51,17.59,1.381,.576
3220,Josh McRoberts,'11-'12,lal,50,6,14.4,1.1-2.4,.475,0.1-0.1,.429,0.5-0.7,.639,1.2,2.2,3.4,1.0,0.4,0.3,1.5,0.6,2.8,56-118,.475,3-7,.429,23-36,.639,61,110,171,51,18,15,74,31,138,0,0,0,1,2,0,1.65,0.48,8.04,1.169,.487
3220,Josh McRoberts,'12-'13,orl,41,3,16.7,1.5-3.7,.392,0.4-1.3,.309,0.5-0.7,.733,1.0,2.3,3.3,1.7,0.3,0.2,1.6,0.7,3.9,60-153,.392,17-55,.309,22-30,.733,41,96,137,70,12,10,65,28,159,0,0,0,0,3,0,2.14,0.48,14.41,1.169,.490
3220,Josh McRoberts,'12-'13,cha,26,19,30.8,3.7-7.3,.505,0.3-1.1,.241,1.7-2.1,.782,2.0,5.2,7.2,2.7,0.6,0.8,2.5,1.5,9.3,96-190,.505,7-29,.241,43-55,.782,52,136,188,71,15,22,66,38,242,3,0,2,0,2,0,2.14,0.48,14.41,1.169,.490
3220,Josh McRoberts,'13-'14,cha,78,78,30.3,3.2-7.3,.436,1.3-3.7,.361,0.8-1.1,.729,1.1,3.7,4.8,4.3,0.6,0.7,2.4,1.1,8.5,247-566,.436,105-291,.361,62-85,.729,85,288,373,333,46,58,189,83,661,2,0,0,0,3,0,4.01,0.70,20.59,1.168,.529
3223,Demetris Nichols,'07-'08,chi,11,0,2.7,0.5-1.4,.333,0.3-0.9,.300,0.0-0.0,.000,0.0,0.4,0.4,0.1,0.3,0.0,0.4,0.2,1.2,5-15,.333,3-10,.300,0-0,.000,0,4,4,1,3,0,4,2,13,0,0,0,0,0,0,0.25,0.00,1.19,0.652,.326
3223,Demetris Nichols,'07-'08,cle,3,0,4.7,0.3-2.7,.125,0.0-1.0,.000,0.0-0.0,.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1-8,.125,0-3,.000,0-0,.000,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0.25,0.00,1.19,0.652,.326
3223,Demetris Nichols,'08-'09,chi,2,0,2.5,0.5-2.0,.250,0.0-0.5,.000,0.0-0.0,.000,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1-4,.250,0-1,.000,0-0,.000,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0.00,0.00,2.36,0.778,.333
3223,Demetris Nichols,'08-'09,ny,2,0,4.5,1.0-2.5,.400,0.0-0.5,.000,0.5-1.0,.500,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,2.5,2-5,.400,0-1,.000,1-2,.500,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,0.00,0.00,2.36,0.778,.333
3224,Joakim Noah,'07-'08,chi,74,31,20.7,2.4-5.0,.482,0.0-0.0,.000,1.8-2.6,.691,2.4,3.3,5.6,1.1,0.9,0.9,2.3,1.2,6.6,177-367,.482,0-1,.000,134-194,.691,174,242,416,84,64,68,173,89,488,8,0,0,0,0,0,0.94,0.76,15.24,1.330,.482
3224,Joakim Noah,'08-'09,chi,80,55,24.2,2.6-4.7,.556,0.0-0.0,.000,1.5-2.3,.676,3.1,4.5,7.6,1.3,1.4,0.6,3.0,1.0,6.7,207-372,.556,0-1,.000,123-182,.676,244,362,606,106,110,49,238,82,537,10,0,6,0,6,0,1.29,0.60,18.69,1.444,.556
3224,Joakim Noah,'09-'10,chi,64,54,30.1,4.1-8.1,.504,0.0-0.0,.000,2.5-3.4,.744,3.4,7.6,11.0,2.1,1.6,0.5,3.1,1.8,10.7,262-520,.504,0-0,.000,163-219,.744,220,485,705,132,100,32,198,117,687,28,0,1,1,8,0,1.13,0.27,26.85,1.321,.504
3224,Joakim Noah,'10-'11,chi,48,48,32.8,4.4-8.4,.525,0.0-0.0,.000,2.9-3.9,.739,3.8,6.6,10.4,2.2,1.5,1.0,3.3,1.9,11.7,211-402,.525,0-1,.000,139-188,.739,182,316,498,107,72,48,156,90,561,21,0,2,0,6,0,1.19,0.53,28.09,1.396,.525
3224,Joakim Noah,'11-'12,chi,64,64,30.4,3.9-7.7,.508,0.0-0.0,.000,2.4-3.2,.748,3.8,6.1,9.8,2.5,1.4,0.6,2.5,1.4,10.2,249-490,.508,0-1,.000,154-206,.748,242,387,629,160,92,41,162,92,652,24,1,1,1,6,1,1.74,0.45,25.99,1.331,.508
3224,Joakim Noah,'12-'13,chi,66,64,36.8,4.6-9.5,.481,0.0-0.1,.000,2.7-3.6,.751,3.9,7.2,11.1,4.0,2.1,1.2,2.8,2.7,11.9,303-630,.481,0-5,.000,178-237,.751,260,473,733,262,141,78,185,176,784,33,2,2,1,10,1,1.49,0.44,31.43,1.244,.481
3224,Joakim Noah,'13-'14,chi,80,80,35.3,4.8-10.0,.475,0.0-0.0,.000,3.1-4.2,.737,3.5,7.7,11.3,5.4,1.5,1.2,3.1,2.4,12.6,380-800,.475,0-2,.000,247-335,.737,282,618,900,431,121,99,245,194,1007,47,4,2,1,12,0,2.22,0.51,33.48,1.259,.475
3225,Greg Oden,'08-'09,por,61,39,21.5,3.2-5.8,.564,0.0-0.0,.000,2.4-3.7,.637,2.8,4.2,7.0,0.5,1.1,0.4,3.9,1.4,8.9,198-351,.564,0-0,.000,144-226,.637,169,255,424,31,69,25,238,87,540,16,0,4,0,2,0,0.36,0.29,18.26,1.538,.564
3225,Greg Oden,'09-'10,por,21,21,23.9,4.4-7.2,.605,0.0-0.0,.000,2.3-3.0,.766,3.1,5.4,8.5,0.9,2.3,0.4,4.0,1.9,11.1,92-152,.605,0-0,.000,49-64,.766,64,114,178,19,48,8,84,39,233,5,0,1,0,0,0,0.49,0.21,25.23,1.533,.605
3225,Greg Oden,'13-'14,mia,23,6,9.2,1.2-2.1,.551,0.0-0.0,.000,0.6-1.0,.565,1.0,1.4,2.3,0.0,0.6,0.3,2.3,0.5,2.9,27-49,.551,0-0,.000,13-23,.565,23,31,54,1,13,7,52,12,67,0,0,0,0,0,1,0.08,0.58,6.25,1.367,.551
3227,Gabe Pruitt,'07-'08,bos,15,0,6.3,0.9-2.6,.359,0.2-0.8,.250,0.1-0.1,.500,0.1,0.5,0.5,0.9,0.0,0.3,0.7,0.3,2.1,14-39,.359,3-12,.250,1-2,.500,1,7,8,13,0,5,10,5,32,0,0,0,0,0,0,2.60,1.00,3.64,0.821,.397
3227,Gabe Pruitt,'08-'09,bos,47,0,7.8,0.7-2.1,.307,0.3-1.0,.292,0.4-0.4,.810,0.2,0.7,0.9,0.8,0.1,0.3,0.7,0.4,2.0,31-101,.307,14-48,.292,17-21,.810,9,34,43,39,3,15,34,19,93,0,0,0,0,1,0,2.05,0.79,3.82,0.921,.376
3229,Chris Richard,'07-'08,min,52,3,10.7,0.8-1.7,.471,0.0-0.0,.000,0.3-0.5,.593,1.0,1.6,2.6,0.3,0.2,0.2,1.6,0.5,1.9,41-87,.471,0-0,.000,16-27,.593,52,83,135,18,12,10,83,24,98,0,0,0,0,0,0,0.75,0.42,5.15,1.126,.471
3229,Chris Richard,'09-'10,chi,18,0,12.4,0.8-1.6,.517,0.0-0.0,.000,0.4-0.6,.636,1.1,2.2,3.3,0.4,0.2,0.4,2.8,0.8,2.1,15-29,.517,0-0,.000,7-11,.636,19,40,59,7,4,8,50,14,37,0,0,2,0,1,1,0.50,0.57,6.22,1.276,.517
3231,Ramon Sessions,'07-'08,mil,17,7,26.5,3.0-6.9,.436,0.2-0.4,.429,1.9-2.4,.780,0.5,2.9,3.4,7.5,0.2,1.0,1.5,2.1,8.1,51-117,.436,3-7,.429,32-41,.780,8,50,58,127,3,17,26,36,137,3,0,0,0,0,0,3.53,0.47,21.72,1.171,.449
3231,Ramon Sessions,'08-'09,mil,79,38,27.5,4.4-9.8,.445,0.1-0.4,.176,3.6-4.5,.794,0.8,2.6,3.4,5.7,0.1,1.1,2.0,1.9,12.4,345-775,.445,6-34,.176,281-354,.794,64,205,269,452,7,83,158,152,977,9,1,0,0,0,0,2.97,0.55,23.81,1.261,.449
3231,Ramon Sessions,'09-'10,min,82,1,21.1,3.1-6.8,.456,0.0-0.2,.067,2.0-2.8,.717,0.7,1.9,2.6,3.1,0.1,0.7,1.7,1.7,8.2,253-555,.456,1-15,.067,167-233,.717,58,156,214,258,5,55,137,137,674,1,0,0,0,0,1,1.88,0.40,14.83,1.214,.457
3231,Ramon Sessions,'10-'11,cle,81,38,26.3,4.5-9.6,.466,0.0-0.2,.200,4.3-5.2,.823,0.6,2.6,3.1,5.2,0.1,0.7,1.1,2.2,13.3,362-776,.466,3-15,.200,348-423,.823,46,209,255,419,8,60,93,178,1075,7,0,0,0,2,1,2.35,0.34,23.73,1.385,.468
3231,Ramon Sessions,'11-'12,cle,41,4,24.5,3.4-8.6,.398,0.6-1.5,.419,3.0-3.6,.830,0.5,2.6,3.1,5.2,0.0,0.7,1.5,2.0,10.5,141-354,.398,26-62,.419,122-147,.830,19,108,127,212,1,27,63,82,430,2,0,0,0,0,0,2.51,0.31,21.73,1.276,.466
3231,Ramon Sessions,'11-'12,lal,23,19,30.5,4.4-9.2,.479,0.7-1.5,.486,3.1-4.4,.713,0.6,3.2,3.8,6.2,0.1,0.7,1.6,2.6,12.7,101-211,.479,17-35,.486,72-101,.713,14,73,87,142,2,17,37,59,291,3,0,0,0,1,0,2.51,0.31,21.73,1.276,.466
3231,Ramon Sessions,'12-'13,cha,61,0,27.1,4.5-11.1,.408,0.5-1.8,.308,4.8-5.7,.839,0.4,2.3,2.8,3.8,0.1,0.8,1.5,1.7,14.4,276-676,.408,33-107,.308,291-347,.839,27,142,169,230,7,48,91,104,876,0,0,0,0,3,0,2.21,0.46,22.17,1.296,.433
3231,Ramon Sessions,'13-'14,mil,28,12,32.5,5.0-10.9,.461,0.7-2.0,.357,5.1-6.1,.841,0.6,2.5,3.1,4.8,0.1,0.6,1.4,2.0,15.8,140-304,.461,20-56,.357,143-170,.841,16,70,86,134,3,16,40,55,443,2,0,0,0,2,0,2.30,0.33,20.16,1.328,.452
3231,Ramon Sessions,'13-'14,cha,55,7,23.7,3.5-8.5,.409,0.3-1.2,.221,3.3-4.3,.782,0.4,1.7,2.1,3.7,0.1,0.6,0.9,1.7,10.5,190-465,.409,15-68,.221,183-234,.782,22,95,117,206,6,33,50,93,578,1,0,0,0,0,0,2.30,0.33,20.16,1.328,.452
3232,Jason Smith,'07-'08,phi,76,1,14.6,1.9-4.1,.455,0.1-0.2,.286,0.7-1.1,.659,1.0,2.0,3.0,0.3,0.7,0.3,1.9,0.6,4.5,141-310,.455,4-14,.286,54-82,.659,77,153,230,20,50,22,142,48,340,0,0,1,0,1,1,0.42,0.46,8.62,1.097,.461
3232,Jason Smith,'09-'10,phi,56,2,11.8,1.3-3.1,.431,0.2-0.5,.345,0.5-0.8,.690,1.0,1.5,2.4,0.6,0.5,0.4,2.0,0.6,3.4,75-174,.431,10-29,.345,29-42,.690,54,81,135,33,28,21,110,35,189,0,0,1,0,0,0,0.94,0.60,7.21,1.086,.460
3232,Jason Smith,'10-'11,no,77,6,14.3,1.8-4.0,.443,0.0-0.0,.000,0.8-0.9,.843,1.2,2.0,3.1,0.5,0.4,0.3,1.9,0.7,4.3,136-307,.443,0-2,.000,59-70,.843,89,152,241,36,32,26,150,53,331,0,0,0,0,1,0,0.68,0.49,8.59,1.078,.443
3232,Jason Smith,'11-'12,no,40,29,23.7,4.5-8.7,.520,0.0-0.2,.111,0.8-1.2,.702,1.8,3.1,4.9,0.9,1.0,0.5,2.6,1.0,9.9,181-348,.520,1-9,.111,33-47,.702,72,124,196,34,41,21,102,40,396,4,0,0,1,1,1,0.85,0.53,18.37,1.138,.522
3232,Jason Smith,'12-'13,no,51,0,17.2,3.3-6.7,.490,0.0-0.1,.000,1.7-2.0,.843,1.3,2.4,3.6,0.7,0.9,0.3,2.4,1.1,8.2,167-341,.490,0-4,.000,86-102,.843,64,122,186,34,45,15,123,55,420,1,0,0,0,1,0,0.62,0.27,14.31,1.232,.490
3232,Jason Smith,'13-'14,no,31,27,26.8,4.2-9.1,.465,0.0-0.0,.000,1.3-1.6,.780,1.7,4.2,5.8,0.9,0.9,0.4,3.2,0.9,9.7,131-282,.465,0-0,.000,39-50,.780,51,130,181,29,29,11,100,28,301,2,0,3,0,1,0,1.04,0.39,18.25,1.067,.465
3233,Tiago Splitter,'10-'11,sa,60,6,12.3,1.7-3.2,.529,0.0-0.0,.000,1.3-2.3,.543,1.2,2.2,3.4,0.4,0.3,0.5,1.5,0.5,4.6,101-191,.529,0-1,.000,76-140,.543,72,129,201,26,17,29,91,32,278,1,0,0,0,0,0,0.81,0.91,9.04,1.455,.529
3233,Tiago Splitter,'11-'12,sa,59,2,19.0,3.6-5.8,.618,0.0-0.0,.000,2.1-3.1,.691,1.6,3.6,5.2,1.1,0.8,0.4,2.3,1.5,9.3,212-343,.618,0-0,.000,125-181,.691,93,213,306,65,47,21,134,87,549,2,0,0,0,0,0,0.75,0.24,18.06,1.601,.618
3233,Tiago Splitter,'12-'13,sa,81,58,24.7,3.9-7.0,.560,0.0-0.0,.000,2.6-3.5,.730,1.8,4.6,6.4,1.6,0.8,0.8,2.0,1.2,10.3,315-563,.560,0-2,.000,208-285,.730,144,371,515,130,64,63,161,100,838,11,0,2,0,0,0,1.30,0.63,21.29,1.488,.560
3233,Tiago Splitter,'13-'14,sa,59,50,21.5,3.1-5.9,.523,0.0-0.1,.000,2.1-2.9,.699,2.1,4.1,6.2,1.5,0.5,0.5,2.0,1.3,8.2,181-346,.523,0-3,.000,121-173,.699,123,240,363,90,31,29,117,75,483,5,0,0,0,0,0,1.20,0.39,17.45,1.396,.523
3235,Rodney Stuckey,'07-'08,det,57,2,19.0,2.7-6.7,.401,0.1-0.3,.188,2.2-2.7,.814,0.6,1.7,2.3,2.8,0.1,0.9,2.0,1.4,7.6,153-382,.401,3-16,.188,127-156,.814,32,97,129,160,6,49,113,78,436,0,0,0,0,1,1,2.05,0.63,13.54,1.141,.404
3235,Rodney Stuckey,'08-'09,det,79,65,31.9,5.1-11.6,.439,0.3-1.0,.295,2.9-3.7,.803,0.9,2.6,3.5,4.9,0.1,1.0,2.7,2.2,13.4,401-913,.439,23-78,.295,233-290,.803,69,206,275,387,11,78,217,173,1058,5,0,3,0,2,0,2.24,0.45,23.58,1.159,.452
3235,Rodney Stuckey,'09-'10,det,73,67,34.2,6.2-15.2,.405,0.2-1.1,.228,4.1-4.9,.833,0.9,2.9,3.8,4.8,0.2,1.4,2.8,2.2,16.6,449-1109,.405,18-79,.228,299-359,.833,67,214,281,348,12,101,205,163,1215,5,0,2,0,2,0,2.13,0.62,26.63,1.096,.413
3235,Rodney Stuckey,'10-'11,det,70,54,31.2,5.2-11.8,.439,0.4-1.3,.289,4.7-5.4,.866,1.0,2.1,3.1,5.2,0.1,1.1,2.5,2.2,15.5,363-827,.439,26-90,.289,330-381,.866,70,146,216,361,10,76,177,155,1082,7,0,0,0,2,0,2.33,0.49,26.16,1.308,.455
3235,Rodney Stuckey,'11-'12,det,55,48,29.9,4.7-10.9,.429,0.6-1.9,.317,4.9-5.8,.834,0.7,1.9,2.6,3.8,0.2,0.8,2.3,1.9,14.8,256-597,.429,33-104,.317,267-320,.834,38,104,142,210,10,44,124,106,812,0,0,2,0,2,0,1.98,0.42,22.83,1.360,.456
3235,Rodney Stuckey,'12-'13,det,76,24,28.6,4.0-9.8,.406,0.7-2.4,.302,2.8-3.6,.783,0.6,2.2,2.8,3.6,0.2,0.7,1.7,1.8,11.5,304-748,.406,55-182,.302,213-272,.783,43,169,212,270,17,51,127,134,876,1,0,1,0,2,0,2.01,0.38,18.81,1.171,.443
3235,Rodney Stuckey,'13-'14,det,73,5,26.7,5.1-11.7,.436,0.3-1.2,.273,3.3-4.0,.836,0.5,1.8,2.3,2.1,0.1,0.7,1.8,1.7,13.9,372-853,.436,24-88,.273,244-292,.836,39,130,169,152,10,54,131,125,1012,0,0,1,0,4,2,1.22,0.43,19.12,1.186,.450
3237,Al Thornton,'07-'08,lac,79,31,27.3,4.7-11.0,.429,0.5-1.6,.331,2.7-3.6,.743,1.2,3.3,4.5,1.2,0.5,0.6,2.5,1.6,12.7,374-871,.429,43-130,.331,214-288,.743,98,260,358,98,43,46,195,128,1005,7,0,3,0,1,0,0.77,0.36,19.10,1.154,.454
3237,Al Thornton,'08-'09,lac,71,67,37.4,6.6-14.8,.446,0.3-1.1,.253,3.3-4.4,.754,1.7,3.5,5.2,1.5,0.9,0.8,3.2,1.8,16.8,469-1051,.446,20-79,.253,236-313,.754,122,246,368,103,62,59,227,130,1194,1,0,1,0,2,0,0.79,0.45,24.95,1.136,.456
3237,Al Thornton,'09-'10,lac,51,30,27.5,4.3-9.0,.478,0.1-0.3,.357,2.0-2.7,.741,1.7,2.1,3.8,1.2,0.4,0.5,2.8,1.3,10.7,220-460,.478,5-14,.357,103-139,.741,85,107,192,61,22,25,144,66,548,1,0,3,0,0,1,0.88,0.44,17.06,1.189,.482
3237,Al Thornton,'09-'10,wsh,24,16,28.1,4.2-9.0,.463,0.3-0.7,.353,2.1-3.0,.694,1.3,3.0,4.3,1.2,0.5,0.8,2.6,1.5,10.7,100-216,.463,6-17,.353,50-72,.694,31,71,102,29,13,20,62,36,256,2,0,4,0,1,0,0.88,0.44,17.06,1.189,.482
3237,Al Thornton,'10-'11,gs,22,0,14.3,2.3-4.7,.490,0.0-0.0,.000,1.3-1.6,.829,0.5,2.1,2.6,0.5,0.1,0.3,1.8,0.9,6.0,51-104,.490,0-1,.000,29-35,.829,10,47,57,11,3,7,40,20,131,0,0,1,0,1,0,0.97,0.55,12.10,1.216,.480
3237,Al Thornton,'10-'11,wsh,49,23,21.8,3.1-6.7,.471,0.1-0.5,.160,1.7-2.2,.757,0.9,2.2,3.2,1.0,0.2,0.6,2.1,0.9,8.0,154-327,.471,4-25,.160,81-107,.757,46,110,156,51,9,28,103,44,393,0,0,0,0,0,0,0.97,0.55,12.10,1.216,.480
3238,Alando Tucker,'07-'08,phx,6,0,8.0,1.3-3.7,.364,0.2-0.7,.250,0.8-1.0,.833,0.7,0.7,1.3,0.0,0.2,0.0,0.3,0.0,3.7,8-22,.364,1-4,.250,5-6,.833,4,4,8,0,1,0,2,0,22,0,0,0,0,0,0,0.00,0.00,4.86,1.000,.386
3238,Alando Tucker,'08-'09,phx,30,1,9.4,1.7-4.0,.430,0.3-0.8,.348,0.9-1.1,.788,0.6,0.4,1.0,0.4,0.0,0.2,0.5,0.5,4.6,52-121,.430,8-23,.348,26-33,.788,19,12,31,12,1,5,14,14,138,0,0,0,0,0,0,0.86,0.36,6.14,1.140,.463
3238,Alando Tucker,'09-'10,min,4,0,6.3,1.0-2.3,.444,0.0-0.0,.000,0.0-0.0,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.3,2.0,4-9,.444,0-0,.000,0-0,.000,1,2,3,1,0,0,1,1,8,0,0,0,0,0,0,0.80,0.00,4.20,1.308,.449
3238,Alando Tucker,'09-'10,phx,11,0,6.5,1.2-2.7,.433,0.1-0.6,.143,1.5-1.9,.762,0.5,0.2,0.6,0.3,0.0,0.0,0.5,0.4,3.9,13-30,.433,1-7,.143,16-21,.762,5,2,7,3,0,0,5,4,43,0,0,0,0,0,0,0.80,0.00,4.20,1.308,.449
3239,Sean Williams,'07-'08,,73,29,17.5,2.2-4.2,.538,0.0-0.0,.000,1.1-1.8,.609,1.6,2.8,4.4,0.4,1.5,0.4,2.6,1.0,5.6,164-305,.538,0-0,.000,81-133,.609,115,207,322,28,106,28,193,70,409,2,0,1,0,1,0,0.40,0.40,12.70,1.341,.538
3239,Sean Williams,'08-'09,,33,0,11.1,0.9-2.2,.417,0.0-0.0,.000,0.6-1.0,.625,1.0,1.4,2.4,0.4,0.9,0.2,2.2,0.6,2.4,30-72,.417,0-0,.000,20-32,.625,34,45,79,13,29,7,72,20,80,0,0,1,0,0,2,0.65,0.35,6.14,1.111,.417
3239,Sean Williams,'09-'10,,20,0,11.4,1.1-2.5,.429,0.0-0.1,.000,0.5-1.0,.526,1.1,1.3,2.3,0.1,1.0,0.4,2.1,1.0,2.6,21-49,.429,0-1,.000,10-19,.526,21,25,46,1,19,8,41,20,52,0,0,1,0,0,0,0.05,0.40,5.70,1.061,.429
3239,Sean Williams,'11-'12,bos,3,0,14.0,0.7-2.0,.333,0.0-0.0,.000,2.3-2.3,1.000,1.3,2.7,4.0,1.0,1.0,1.0,1.3,1.0,3.7,2-6,.333,0-0,.000,7-7,1.000,4,8,12,3,3,3,4,3,11,0,0,0,0,0,0,0.50,0.40,8.18,1.818,.636
3239,Sean Williams,'11-'12,dal,8,0,8.1,1.5-2.0,.750,0.0-0.0,.000,0.6-0.8,.833,1.1,0.5,1.6,0.3,0.6,0.1,1.8,0.9,3.6,12-16,.750,0-0,.000,5-6,.833,9,4,13,2,5,1,14,7,29,0,0,0,0,1,0,0.50,0.40,8.18,1.818,.636
3240,Marcus Williams,'07-'08,lac,10,0,3.4,0.5-1.9,.263,0.0-0.0,.000,0.0-0.0,.000,0.4,0.8,1.2,0.3,0.0,0.1,0.3,0.0,1.0,5-19,.263,0-0,.000,0-0,.000,4,8,12,3,0,1,3,0,10,0,0,0,0,0,0,0.00,0.00,1.96,0.500,.250
3240,Marcus Williams,'07-'08,sa,1,0,2.0,0.0-1.0,.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,0.500,.250
3240,Marcus Williams,'08-'09,sa,2,0,1.5,1.0-1.0,1.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2-2,1.000,0-0,.000,0-0,.000,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.00,0.00,3.00,2.000,1.000
3241,Julian Wright,'07-'08,no,57,1,11.2,1.6-3.0,.533,0.2-0.4,.417,0.6-0.9,.635,0.6,1.5,2.1,0.7,0.2,0.5,0.8,0.6,3.9,90-169,.533,10-24,.417,33-52,.635,33,84,117,40,12,29,43,34,223,0,0,0,0,0,0,1.18,0.85,7.77,1.320,.562
3241,Julian Wright,'08-'09,no,54,19,14.3,2.0-4.3,.466,0.0-0.4,.095,0.3-0.6,.567,0.9,2.0,2.8,0.8,0.4,0.6,0.9,0.8,4.4,109-234,.466,2-21,.095,17-30,.567,46,106,152,43,19,35,49,43,237,1,0,0,0,0,0,1.00,0.81,8.97,1.013,.470
3241,Julian Wright,'09-'10,no,68,14,12.8,1.7-3.4,.500,0.0-0.1,.333,0.4-0.6,.610,0.9,1.3,2.1,0.6,0.3,0.4,0.7,0.6,3.8,116-232,.500,2-6,.333,25-41,.610,58,86,144,41,18,29,45,44,259,0,0,0,0,0,0,0.93,0.66,7.37,1.116,.504
3241,Julian Wright,'10-'11,tor,52,6,14.7,1.6-3.1,.513,0.0-0.2,.200,0.4-0.8,.512,0.9,1.4,2.3,1.1,0.4,0.8,0.9,0.8,3.6,82-160,.513,2-10,.200,22-43,.512,47,71,118,58,20,39,45,43,188,0,0,0,0,0,0,1.35,0.91,8.33,1.175,.519
3242,Brandan Wright,'07-'08,gs,38,6,9.9,1.6-2.9,.554,0.0-0.0,.000,0.7-1.1,.675,1.0,1.6,2.6,0.2,0.6,0.2,0.9,0.3,4.0,62-112,.554,0-0,.000,27-40,.675,38,61,99,9,22,6,36,13,151,0,0,0,0,0,0,0.69,0.46,8.12,1.348,.554
3242,Brandan Wright,'08-'09,gs,39,23,17.6,3.3-6.3,.528,0.0-0.1,.000,1.6-2.2,.741,1.6,2.4,4.0,0.5,0.9,0.6,1.9,0.6,8.3,130-246,.528,0-4,.000,63-85,.741,62,95,157,21,37,22,74,23,323,2,0,0,0,0,0,0.91,0.96,15.45,1.313,.528
3242,Brandan Wright,'10-'11,gs,21,1,9.3,1.8-3.0,.603,0.0-0.0,.000,0.3-0.7,.500,0.7,1.3,2.0,0.2,0.5,0.1,0.9,0.5,4.0,38-63,.603,0-0,.000,7-14,.500,14,27,41,5,10,3,19,10,83,0,0,0,0,0,0,0.86,0.79,7.66,1.205,.513
3242,Brandan Wright,'10-'11,,16,1,11.5,1.4-3.4,.407,0.0-0.0,.000,0.9-1.1,.824,1.1,1.9,3.0,0.4,0.4,0.5,0.9,0.3,3.6,22-54,.407,0-0,.000,14-17,.824,17,31,48,7,7,8,15,4,58,1,0,0,0,0,0,0.86,0.79,7.66,1.205,.513
3242,Brandan Wright,'11-'12,dal,49,0,16.1,2.9-4.8,.618,0.0-0.0,.000,1.1-1.7,.634,1.3,2.3,3.6,0.3,1.3,0.4,1.2,0.4,6.9,144-233,.618,0-1,.000,52-82,.634,62,112,174,13,63,22,61,21,340,0,0,0,0,0,0,0.62,1.05,14.07,1.459,.618
